PWS ID,PWS Name,Contaminant,Result (µg/L),Collection Date,Facility Name,Sample Point Name,PWS Size,Facility Water Type,State,Result > Health-Based Ref Conc
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,9Cl-PF3ONS,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,0.0048,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTrDA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,1/25/2023,Well #4 TP,Well #4 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,1/25/2023,Well #7 TP,Well #7 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,1/25/2023,Well #9 TP,Well #9 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,1/25/2023,Well #10 TP,Well #10 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,1/25/2023,Well #11 TP,Well #11 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFUnA,< MRL,1/25/2023,Well #25 TP (Military),Well #25 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,4:2 FTS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,6:2 FTS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,8:2 FTS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,9Cl-PF3ONS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,11Cl-PF3OUdS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,ADONA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,HFPO-DA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NEtFOSAA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NFDHA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,NMeFOSAA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFBS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFDoA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFEESA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHpS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFHxS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMBA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFMPA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFNA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFOS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFPeS,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
AK2210906,MOA MUNICIPALITY OF ANCHORAGE,PFTA,< MRL,1/31/2023,Well # 12 TP,Well #12 DS EP,L,GW,AK,N/A
